text,label
edhukkuda dislike panringa evloo super ah irukku trailer ungalukkenna paithiyamada pidichirukku thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face very nice movie hugging face hugging face hugging face hugging face ,1
3 years of 24 the movie may 6 athreyaaaaadaaaa ,0
bigil trailer dei yapa dream warrior bayam varanum ,1
pakka mass intro ajith kumar sir ,0
பத்து சமூகம் சேர்ந்து குறிப்பிட்ட சமுக எதிர்ப்ப சமூக வலிமையை காட்டுகிறது,0
நாம இன்ன சுதந்திரம் வாங்கிட பிரிட்டிஷ் காங்கிரஸ் திட்டமிட்ட பாமர மக்களின் உரிமை பேசிய கம்யூனிஸ்ட் கட்சி ஒடுக்க பிரிட்டிஷ் முதலாளி காங்கிரஸ் முதலாளி உரிமை மாறிய கதையை சுதந்திரம் என்கிற சினிமா பேச ஏனெ சினிமா துறை முதலாளி விரும்பி,1
this teaser looks like insulting jayalalitha madam ,1
tsk teaser ha vechu buy rava teaser ha adikanum ,1
115 to 118 thalaiver vetkam kuthikarapa iyo mudiyala ,0
அப்போ உண்மையா லவ் பண்ணா சேர்த்து வைப்ப சொந்த ஜாதி காரன் லவ் பண்ணா சேர்த்து வை சொந்த ஜாதி காரன் நாடக காதல் பண்ணா பண்ணுவ anyway good contentbest wishes from human,0
suriya annaaa katta waitig for you r entry ,0
enna pannalum vetrimaaran maari padam edukka mudiyadhu ,1
இப்பட சமூக அக்கறை பார்ப ஜாதி அக்கறை வேண்டாம்,0
she is looks like a dummy mom ki gudiya ,2
trouble treat makkal selvan fans like it ,0
thalaivaaa vijay na semmaaaaa all scenes supervbbbbbbbb ,0
vera level thailaiva surya veriyans like here kaathurupom σ―ngk→ ,0
4 th day 1 trading ,0
oru unmaiya othukitu than aaganum vijay sethupathy lam screen la theriyave ila thalaivar elarayum ninnu saaptutaaru ,1
intha kelattu naaya inthamari pathu rombha naalachu nalaarkuda trailer ,1
ஒழ பெரியா ஆனா ஒன் அப்பா அம்மா தலைவன் சொன்னான் தரு போனா கஷ்டபட குடும்பம் தான்,0
watching again and again surya anna mass pannitinga ,0
my favorite song ,0
ipo than enga thala character ku eetha maari titles vatchirukarui like myskin ,0
thalai viduthali paaradaw like that tone ,0
happy new year ellarum pongaluku meet panalam ,0
39k left for 500k likes ,0
படம் வெற்றி பெற வாழ்த்துக் விக்ரம் ரசிகர்,0
ha ha ha ha ha i am waiting ,0
double action makkal selvan vera 11 starstruck ,0
trailer ae ivlo mokkaya irukupadam endha letchanathula iruko ,1
masssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss na athu thala thanaaaaaaaaaaaaaaa machiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii ,0
daikadaisi varaikum vidhya balan na kaatave illaye y ajith sir ku jodi vidhya balan but avangala trailer la kaamikave illaye ,1
anils kunjugal tution leave potu dislike pandranunga pola ,1
thalapathy 64 villan ku oru like podu ,0
jeyarai ravi fans hit like ,0
superstara ippadi vachu seiveangananu naan ethirpaakavae illarolling on the floor laughing rolling on the floor laughing vera level trailer ,0
உங்க ஜாதி உயர நல்லா படி வேளை போங்க நல்லா சம்பாதி தன்னால உயர அத விட்டுட்டு ஜாதி பொண்ண நாடக கல்யாணம் பண்ணா சத்திய வெட்டு விரல்களை குறைத்த,1
eppo padam varum seikiram sollu da ,0
who is best kangana like priyanka comment ,0
500k likes varumne soldringge like podengge verithanema ,0
paakkadhaane pore indha kaaliyoda aattaththa ,0
கொரிய காப்பி மியுசிக் பித்த சிம்பனி பா பழைய விண்டோ ல கேட்,1
padam arambathla irundu vegama poikitae irukumpola ,0
rajini from 1996 still same announcement semmaaaaaakalaai ,1
thala always ultimatehe proved again and againmazzzzzzzzzzzz ,0
nadaka kadhal kumbaluku tharamaana savukadi indha padamwe r waiting to see ,1
adhu ngk illa da ntk eeman ,0
படம் வெற்றி பெற கல்லை விஸ்வகர்மா சார்பாக வாழ,0
chiyaan rasiganda sema block buster movie ,0
what a bgm man omg ,0
96 film music ku aedho dialogue sonna pola irunthuchu ,1
முடிவு அல்ல முடி தொடக்க கூட அல்ல வேண்டுமா தொடக்க முடிவாக இருக்க,0
vera level ,0
ennappa bigil satham kakevayilla oothannegala illaya enrum thalathan no1 trending ,1
hero anna anbumani anna mathiri teriyuthu enakku mattum than appadiya illa ungalalukku ,0
commentslayum social mediaslayum paakum pothu surya ku bayangara fan irukunu theriyuthu aana surya fans ellam ennaya pandreenga innum kanchana 3 trailer record kooda break pannala neenga engaya vijay ajith oda records ah break panna poreenga surya fan endu solla vekka pada vaikatheengaya views increase pandrathukavathu daily vanthu teaser paarungaya please surya fans na yaarendu kaatanum pa naa srilankan surya fan savaaluku readyaa ,0
original pink copy nerkonda paarvai ,0
வெற்றி பெற வாழ்த்து சிங்க சின்ன சிங்க,0
pongalukku petta paraak thaan thalaivaa back with bang ,0
good ana ena bro movie la soluvngaaa sola yenna erruku aavnga brave kandipa strong cm also super woman edhu elam no doubt but adhu podhumaa ,0
anna neeum vera level un padam um vera level un protection um vera level ,0
ennoda thalaivaaaa i love you thalaivaaaa ,0
padathuku innum dubbing mudikala nu theriyudhuu ,1
upcoming megastar mammootty movie mamangam on 12 december 2019 in hindi tamil telugu and malayalam ,0
haters ithaium mokka endu sonnenga enda ulahathile ungala vida poramai kaararhal yaareme illada ,1
yenna ithi meegaman katha maari iruku ,1
136 semma lamp odairathulaam semma ,0
because avaruthana yoschu eluthunaaru i mean kathaiya ,1
do not remove rajini scene in movie ,0
kerala thalafans hit like here ,0
53 vayasula mass kaatraru simbu baadu paathu kathuko da ,1
67 m views and 681k likes ,0
அக தேவரின் முழு ஆதரவு இப்பட உண்டு இப்படி தஞ்சை அக தேவர் பாசறை,0
நாடக காதல் நடத்துற அவங்க கதறு டா மண்ணு எதுல திரௌபதி இயக்குனர் மோகன் அவர்களுக்கு வாழ்த்துக்,0
defanatly blackbaster vjs anna sk fans ,0
varla varla vaa bairavaaaaaa theriiiii massssssssssssssthalapathy daaaaaa ,0
pakka mass daa die hard fans from telugu superb abba ,0
சரக்கு மிடுக்கு பாய் கதறல் அதிகமா பேஸ்புக் அதிகமா இருக்கு,0
i am a suriya fanbut irundhalum naa nayantharava miss pannurebcoz ivalo periya maassana padathula nayanthara irundha innu superra irundirukum ,0
marana masspodu thakida thakidasiva anna chumm killihugging face ,0
kola masssuriya back with bangngk selvaragavan you r genius manbgm therikuthu yuvanshankarraja ,0
8m views nd 250k likes cming soon ,0
அனைத்து கொங்கு குலா பேரவை சார்பாக இப்பட வெற்றியடைய வாழ்த்துக்,0
super sir please dub telugu ,0
seems to b like pink movie ,0
யாதவர் மக்கள் சார்பில் திரைப்பட வெற்றி பெற வாழ்த்துக்,0
ஒவ்வொரு பெண்ணு பாக்க வேண்டிய திரைப்பட படம் வெற்றி பெற பிராமணர் சார்பாக வாழ்த்து,0
11k unlike பன்ன பாத்து கேக்கு இதுக்கு மேல என்ன வேனும் பைத்திய புடிச்ச ப நாய்,1
டிரை மாஸ் படம் மிகப்பெரிய அளவில் வெற்றி பெற வாழ்த்துக் by சந்தான ரசிகர் மன்றம் போ,0
talaiva super but my kutty talaivan vjsethupathiku ummaaaahhhhhhh ,0
vasool mannan lan ilenga naan chilra paiyan thaan vena en kita chilra iruku pakureengala ,0
super trailer pink movie vida naala irukkumnu ninaikaran ,0
thirunelveli thala veriyans oru like podunga ,0
wow indian i like it ,0
yaaru thala fan illaoru like poodunga but fan illanaalum naaga thalai ku support pannuvoom ,0
podu thalaiva ethana get up uhh ,0
சுய பெருமை பேச நமக்கு காசு பிரே இல்லை ஜாதி தலைவரும் இனி காலத்தில் எப்படி பொருளாதார முன்னரே பேச மத ஜாதி நல்ல கெட்ட இருக்கிற நம் வீட்டில் பெண் பிள்ளை பாச தன்னம்பிக்கை வளர்த்த அவர்களுக்கு எது நாடக காதல் புரியும் என்னுடைய பதிவை பார்த்து என்னை ஏசுவ என்ன மயிர் கூட பிரயோஜன இல்லை,1
அருமை தல இறைவனை கோயிலில் பார்க்க முடியும் உங்களை திரையில் காண முடியும் ஆனால் நீங்கள் எங்களை கவனித்து எங்களுக்கு எப்போது சிறந்த விருந்து கொடுக்கிற,0
so long to see you suriya ,0
entha nai da thalaivarku vayasaaiduchu nu sonnathu singam da ,1
surya bhai iam big fan of surya ,2
720 la vachu pathe 360 la pakura maari iruku ,0
soori joke okay like mokka comment ,1
71k views 72k likes hw is it possible ,1
mayiru maari irukku waiting for nithya menon version ,1
sirappana tharamana sampavangala inimae than pakka pora ,0
200 டேய் 96 யாரை ஏமாத்த,1
suriya sir selva siryuan sir is back with bangblockbuster varum paar ,0
enda un music ha yarum eduka kudadhunu beethoven oda fur elise eduthu bgm ha potu vechu iruka vettam ketta ilaiyaraja ,1
